X,Y,Z,SIGNAL_STRENGTH
-214,265,430,35
-231,286,329,35
-229,283,226,65
-227,280,152,70
-221,272,94,84
-222,274,48,84
-215,266,5,84
-218,269,-38,84
-165,204,-76,40
160,-197,-280,25
84,-104,-48,70
143,-176,-40,45
243,-300,-8,70
247,-305,4,159
238,-294,53,84
237,-293,104,84
237,-292,165,70
231,-285,239,70
223,-275,327,40
-1432,1768,3767,25
-230,284,425,65
-236,291,310,45
-228,282,205,70
-225,278,141,70
-222,275,87,84
-223,275,41,84
-219,270,-6,84
-223,275,-23,159
-200,247,-77,55
4375,-5403,-4085,30
78,-96,-49,70
129,-159,-42,50
243,-300,-16,70
245,-303,41,84
239,-295,91,84
236,-291,145,84
234,-288,211,70
230,-284,303,60
235,-290,439,35
768,-948,6747,45
-226,279,451,55
-234,288,332,40
-229,283,229,60
-228,281,158,70
-223,275,97,70
-221,273,49,84
-217,269,31,159
-220,272,14,159
-222,275,-33,84
-178,219,-75,45
83,-103,-50,84
136,-168,-41,45
243,-300,-9,70
244,-301,44,84
238,-293,94,84
241,-297,153,70
232,-287,222,70
228,-282,316,55
201,-249,568,55
-361,446,1565,25
-233,287,446,60
-238,294,322,45
-232,286,220,70
-225,278,144,70
-224,277,87,70
-221,273,41,84
-219,270,24,159
-221,273,-23,84
-206,254,-78,55
36,-44,-31,30
80,-99,-49,70
140,-172,-43,50
239,-295,-12,70
241,-297,16,84
240,-296,67,84
241,-297,128,70
236,-292,193,70
232,-287,280,50
-151,187,2012,30
-234,288,360,40
-235,290,254,50
-230,284,175,70
-222,274,115,84
-222,275,64,84
-220,272,10,70
-222,274,-38,84
-172,212,-79,35
3065,-3785,-3620,25
55,-68,-44,35
87,-108,-46,70
150,-185,-35,35
240,-296,-2,70
235,-301,38,70
236,-302,95,70
237,-304,153,70
231,-296,225,70
200,-256,282,40
-229,293,445,50
-229,294,312,45
-226,289,213,65
-222,285,147,70
-218,279,89,70
-216,277,44,84
-216,277,26,159
-215,275,-18,84
-198,254,-72,55
73,-94,-47,65
128,-163,-44,45
238,-305,-13,70
236,-302,42,84
235,-301,93,84
233,-298,150,70
229,-293,222,70
216,-276,303,45
-9,11,6616,30
-215,275,429,55
-227,291,323,35
-226,289,225,70
-219,280,153,70
-219,280,98,70
-219,280,52,84
-216,277,35,159
-218,279,16,183
-223,285,-1,159
-212,271,-18,159
-199,254,-74,60
79,-100,-50,70
125,-160,-41,45
240,-307,-13,70
238,-304,5,159
236,-302,57,84
234,-299,113,70
234,-299,180,70
221,-283,254,60
-12,16,273,35
-235,301,404,35
-230,294,281,55
-225,288,197,70
-222,284,135,70
-217,277,76,70
-214,274,34,98
-216,276,16,159
-219,280,-29,84
-180,230,-75,50
82,-106,-50,70
142,-182,-44,40
237,-303,-10,70
236,-302,47,70
232,-297,95,84
237,-304,161,70
228,-292,232,70
214,-274,313,35
-227,290,433,50
-230,294,313,40
-223,285,212,65
-221,283,136,70
-221,282,75,70
-218,279,29,84
-216,277,-16,84
-199,255,-72,55
70,-90,-51,35
110,-141,-45,55
227,-291,-26,50
239,-306,63,70
235,-301,127,70
230,-294,189,70
224,-286,272,50
-224,287,353,65
-223,286,249,55
-224,286,176,70
-221,282,117,70
-214,274,63,84
-217,278,46,159
-222,284,2,84
-216,277,-42,84
-141,180,-69,40
70,-89,-53,50
104,-132,-45,65
215,-276,-30,40
229,-303,56,70
230,-305,75,159
228,-303,148,60
223,-296,216,70
214,-284,300,65
-216,287,436,45
-221,293,314,35
-220,292,220,70
-217,288,150,70
-212,281,88,70
-213,282,43,84
-212,281,-6,84
-205,272,-65,65
73,-97,-49,60
121,-160,-42,55
230,-305,-14,65
228,-302,57,50
227,-301,126,45
229,-304,207,50
219,-291,286,35
-225,298,364,65
-224,297,253,45
-221,293,171,70
-214,284,102,70
-212,281,53,84
-212,282,10,84
-212,281,-36,84
-159,211,-74,40
58,-77,-49,40
92,-122,-46,50
186,-247,-37,70
228,-302,50,70
229,-304,118,70
230,-306,194,40
213,-282,262,35
1351,-1793,3401,25
-222,295,373,65
-219,290,259,45
-221,294,184,70
-213,283,119,70
-213,283,63,70
-211,281,23,98
-211,280,-18,98
-198,263,-74,50
78,-104,-49,70
128,-169,-42,45
229,-304,-12,70
231,-307,45,70
232,-308,112,70
227,-301,183,35
221,-293,261,35
216,-287,362,40
209,-277,492,55
1528,-2028,5369,30
-226,299,406,60
-221,293,280,40
-221,293,191,55
-220,291,117,65
-212,282,60,70
-211,280,16,84
-213,283,-28,84
-184,244,-79,45
83,-110,-49,70
139,-185,-40,40
233,-310,-3,70
234,-311,62,60
228,-302,121,70
225,-298,196,55
220,-292,283,35
216,-287,393,55
-227,301,356,35
-221,293,244,60
-220,292,162,65
-213,283,96,70
-210,279,51,84
-210,279,9,84
-209,278,-8,159
-205,272,-56,70
-114,151,-65,45
110,-145,-47,45
223,-296,-29,50
225,-310,59,65
221,-304,127,65
221,-304,201,65
215,-296,287,65
207,-285,389,35
195,-268,528,40
-216,297,362,60
-218,300,256,45
-216,297,168,65
-206,284,105,70
-201,277,49,70
-207,285,8,84
-203,279,-31,98
-167,230,-75,40
81,-111,-49,70
136,-187,-39,40
232,-319,-2,70
226,-311,57,65
225,-310,125,70
219,-302,199,65
217,-299,289,35
203,-279,381,30
-174,240,405,55
-229,315,379,50
-220,303,257,35
-215,296,168,55
-208,287,104,70
-204,280,55,84
-205,282,14,98
-206,283,-3,159
-197,271,-50,70
-124,171,-70,45
67,-92,-54,35
95,-131,-47,70
193,-266,-35,65
228,-314,25,84
225,-309,86,70
226,-310,158,60
223,-307,241,50
220,-302,341,40
-216,297,431,35
-217,299,309,50
-215,296,212,50
-213,294,143,70
-207,285,72,65
-209,288,28,84
-200,276,9,167
-204,281,-39,84
-145,200,-72,40
53,-72,-45,55
85,-118,-48,70
145,-200,-35,35
229,-315,-2,70
227,-312,58,70
225,-310,113,84
222,-306,186,65
221,-304,272,40
-225,310,403,45
-213,293,271,40
-218,300,196,70
-210,289,127,70
-200,275,67,70
-206,283,27,98
-206,284,9,159
-202,278,-35,84
-162,224,-78,40
71,-98,-62,35
85,-116,-49,70
136,-187,-37,45
232,-319,-1,70
228,-314,31,70
224,-309,89,70
227,-312,161,70
221,-305,241,60
211,-290,328,35
209,-288,459,60
-551,758,2440,20
-217,299,432,40
-221,304,310,45
-218,301,209,55
-213,293,139,70
-206,284,73,70
-208,286,28,84
-203,280,-12,98
-190,261,-69,50
5156,-7097,-4951,25
76,-104,-50,70
122,-167,-41,50
226,-311,-8,60
223,-319,17,84
222,-317,74,70
217,-310,127,84
217,-310,199,70
210,-301,284,45
202,-289,385,40
-516,737,7074,35
-214,306,350,35
-210,300,243,55
-209,298,159,65
-206,294,100,70
-197,281,41,70
-205,293,-2,84
-198,283,-51,70
-125,178,-73,45
663,-947,-1102,35
67,-96,-53,50
99,-141,-45,65
205,-293,-28,50
222,-318,32,84
219,-313,83,84
219,-313,142,70
216,-308,212,70
211,-301,298,35
199,-284,391,30
-206,294,472,30
-215,306,347,60
-210,300,236,60
-208,297,163,70
-203,291,94,70
-199,284,38,70
-202,289,-9,84
-194,278,-69,50
71,-102,-49,70
121,-172,-45,50
222,-317,-17,70
224,-321,36,84
225,-321,90,84
219,-313,145,84
215,-308,217,70
215,-307,310,35
-2180,3113,7167,20
-202,289,458,30
-214,306,343,40
-212,303,240,55
-209,299,160,70
-209,298,97,70
-202,288,32,70
-202,288,-15,84
-189,270,-70,45
70,-100,-50,70
111,-158,-43,55
213,-304,-20,60
223,-319,35,84
221,-316,87,84
217,-309,147,70
215,-306,224,70
212,-303,316,50
-380,543,4182,25
-200,285,440,30
-221,315,347,70
-210,300,230,45
-209,298,149,65
-200,286,81,70
-202,288,29,70
-201,287,-15,84
-182,260,-68,45
1056,-1509,-1570,35
73,-104,-51,70
115,-164,-44,60
223,-318,-16,65
219,-312,37,70
218,-311,92,70
217,-310,152,70
213,-304,227,70
204,-292,317,50
168,-240,1823,40
-212,303,446,65
-214,306,317,50
-208,297,214,60
-207,296,152,70
-200,286,84,70
-201,287,24,70
-201,287,-20,84
-178,254,-73,55
72,-102,-52,70
110,-157,-43,60
217,-309,-19,65
224,-320,-1,167
217,-322,33,84
214,-317,84,84
213,-316,143,70
209,-310,211,70
199,-295,290,35
-218,323,363,60
-203,301,235,45
-201,298,154,70
-200,296,94,70
-199,295,41,70
-197,292,-7,84
-186,275,-63,60
72,-106,-51,65
106,-157,-40,60
215,-318,-13,70
216,-320,42,84
215,-319,96,84
211,-313,155,70
208,-309,231,70
201,-298,322,35
-199,295,426,50
-212,314,323,40
-205,304,216,60
-206,305,145,70
-198,294,88,84
-192,285,33,70
-198,294,-10,84
-181,269,-67,60
66,-98,-49,70
111,-165,-44,55
213,-316,-17,65
215,-318,40,84
211,-314,95,70
214,-317,160,70
207,-307,238,65
210,-311,349,40
162,-241,558,35
-213,315,419,35
-210,311,295,50
-204,303,201,70
-203,301,134,70
-197,293,71,70
-198,293,16,70
-198,294,-30,84
-158,235,-75,40
73,-109,-50,70
118,-174,-39,40
216,-321,-12,70
216,-320,39,84
213,-316,92,84
215,-318,157,70
210,-311,232,70
207,-307,331,55
194,-287,440,60
-1135,1682,3523,30
-198,294,427,55
-211,312,318,40
-205,305,218,55
-202,300,141,70
-194,288,78,70
-199,295,23,70
-199,295,4,159
-196,290,-46,70
-123,182,-68,40
2785,-4129,-3594,30
61,-91,-53,65
88,-131,-45,70
188,-279,-35,40
212,-314,35,84
215,-318,89,84
211,-313,149,70
207,-306,222,70
203,-301,313,50
136,-202,660,30
-206,305,326,40
-209,310,229,55
-202,299,148,70
-196,291,81,70
-200,296,35,84
-199,295,-12,84
-182,271,-66,50
70,-104,-50,70
112,-166,-43,55
213,-316,-17,60
212,-327,32,84
205,-316,83,70
208,-321,144,70
203,-313,215,70
197,-303,299,55
-1187,1827,6730,25
-203,312,345,40
-199,306,240,60
-201,310,161,70
-196,301,101,84
-190,292,44,70
-190,293,-3,84
-187,287,-19,159
-171,263,-73,70
2751,-4236,-2901,25
63,-98,-48,84
102,-157,-42,55
204,-314,-16,60
209,-322,32,84
209,-322,83,84
208,-321,145,70
201,-310,212,70
194,-299,296,65
198,-305,426,30
-186,286,436,30
-201,309,332,40
-201,310,234,65
-200,308,162,70
-195,301,105,84
-191,294,52,84
-194,299,8,84
-188,289,-48,70
-114,175,-66,40
63,-96,-54,45
92,-142,-49,65
185,-284,-38,40
209,-322,44,84
208,-321,95,84
205,-316,151,70
202,-311,230,65
206,-318,339,35
-192,296,411,60
-202,311,307,45
-196,302,207,70
-195,301,137,70
-199,307,85,84
-192,296,30,70
-192,296,-15,84
-174,267,-68,45
3872,-5962,-3961,40
69,-107,-50,84
110,-170,-43,50
211,-324,-15,65
212,-327,23,84
208,-320,73,84
206,-318,131,70
204,-314,196,70
196,-302,278,35
-177,273,450,60
-202,312,362,40
-204,315,256,60
-198,305,176,70
-197,303,113,70
-190,293,50,70
-192,295,3,84
-181,279,-53,60
-106,163,-67,55
1091,-1681,-1824,25
68,-104,-51,65
106,-163,-43,55
208,-321,-17,65
210,-324,27,70
210,-324,79,84
208,-320,134,84
204,-314,198,70
200,-308,286,35
-449,692,6371,30
-207,318,350,40
-198,305,233,55
-199,306,155,65
-195,301,92,70
-187,288,29,70
-189,292,-13,84
-176,271,-70,45
1624,-2501,-1752,20
64,-98,-46,70
109,-167,-42,55
210,-323,-13,55
204,-326,35,84
200,-320,87,70
201,-322,144,70
198,-317,210,70
196,-313,301,35
191,-306,413,35
-23,37,317,35
-194,310,338,50
-193,309,234,50
-191,306,154,70
-190,304,97,70
-187,300,48,84
-185,296,0,84
-179,287,-57,65
-101,161,-68,60
3210,-5137,-5686,20
62,-99,-52,55
94,-150,-44,60
198,-316,-29,50
206,-329,39,70
200,-320,89,84
204,-326,148,70
200,-321,219,70
193,-308,306,60
185,-297,603,40
116,-185,591,45
-194,311,321,50
-193,308,220,55
-189,302,139,70
-188,301,88,84
-186,297,35,70
-186,298,-13,70
-172,275,-69,45
64,-102,-49,70
106,-170,-45,60
202,-323,-20,60
206,-329,34,70
205,-327,84,84
201,-322,138,84
202,-323,207,70
187,-300,281,40
188,-301,400,35
212,-340,9913,25
-193,308,343,40
-193,309,242,50
-194,310,160,65
-191,306,100,70
-185,296,49,84
-187,299,-3,70
-175,280,-62,60
66,-106,-51,70
105,-168,-43,60
202,-323,-17,60
208,-332,42,70
203,-325,95,84
202,-323,154,70
200,-320,229,70
192,-307,318,60
162,-259,556,40
-197,315,318,60
-193,309,220,55
-192,308,148,70
-189,303,90,84
-185,296,34,70
-183,293,-14,70
-170,272,-69,45
68,-108,-52,70
102,-163,-43,60
205,-328,-20,60
204,-327,53,65
198,-317,109,70
202,-323,179,70
192,-308,257,60
191,-306,361,40
186,-298,501,50
-195,311,279,40
-193,309,187,65
-192,307,119,70
-186,298,69,84
-185,296,11,70
-178,285,-48,60
-117,186,-71,45
59,-95,-52,40
90,-144,-46,60
182,-291,-33,45
201,-335,39,70
200,-332,95,70
196,-326,155,70
198,-329,228,70
186,-310,311,55
187,-312,439,40
90,-149,986,30
-136,226,161,50
-135,225,103,40
-137,228,54,50
-140,232,7,50
-138,229,-40,50
-104,173,-68,55
59,-98,-50,55
90,-150,-43,65
192,-320,-28,50
201,-334,38,70
199,-332,93,70
198,-330,153,70
193,-321,225,70
184,-306,309,65
-225,375,2403,35
-160,266,266,55
-143,237,167,60
-134,224,101,40
-140,233,54,45
-137,229,7,40
-142,236,-41,45
-100,166,-63,45
56,-93,-50,50
84,-139,-43,65
180,-299,-30,45
198,-329,40,60
199,-331,99,70
195,-325,161,70
190,-316,233,70
183,-304,322,45
-135,225,149,55
-136,226,94,45
-138,230,47,50
-141,234,1,45
-140,233,-45,45
-100,167,-68,60
63,-105,-50,70
106,-177,-47,50
200,-333,-18,55
197,-328,47,60
197,-328,108,70
197,-327,179,70
188,-313,257,55
2182,-3632,6080,25
-128,213,178,45
-136,227,126,35
-136,227,75,50
-136,227,28,45
-141,235,-18,45
-133,222,-61,50
53,-88,-50,159
77,-128,-43,65
170,-283,-36,35
198,-330,43,70
196,-326,103,70
198,-330,174,70
192,-319,251,55
-457,760,4061,35
-133,221,207,30
-139,232,150,35
-140,233,96,45
-136,226,46,50
-142,236,-1,50
-136,226,-46,45
-98,163,-69,60
62,-104,-50,70
99,-165,-43,55
196,-326,-20,55
195,-338,36,70
194,-337,91,70
189,-327,161,70
188,-326,245,65
-141,244,227,40
-159,275,176,50
-151,262,105,40
-136,235,43,55
-131,228,-5,50
-124,215,-49,55
55,-95,-52,159
79,-136,-46,70
163,-282,-36,40
196,-339,33,84
191,-332,88,70
190,-330,152,70
186,-322,226,70
-912,1579,1565,30
-155,269,187,45
-152,263,119,70
-137,237,55,50
-131,228,6,45
-127,220,-38,50
-104,180,-69,50
58,-100,-50,60
87,-151,-41,65
184,-319,-22,55
196,-340,29,70
194,-335,82,84
195,-337,146,70
190,-329,211,70
177,-307,288,50
-408,707,733,30
-157,271,195,65
-155,269,125,35
-145,251,62,50
-132,229,8,50
-128,221,-35,45
-109,189,-70,45
57,-99,-56,35
73,-126,-44,70
146,-253,-38,35
195,-337,39,70
192,-332,92,70
189,-327,153,70
188,-326,234,70
-1683,2915,4148,25
-158,274,195,45
-155,268,125,40
-143,247,62,45
-131,227,11,55
-129,223,-34,60
-106,183,-67,55
61,-106,-51,70
98,-169,-43,60
191,-331,-17,65
195,-337,20,70
193,-335,72,84
192,-333,133,70
189,-327,200,70
180,-312,281,35
-885,1533,3570,25
-142,246,197,35
-152,263,139,40
-147,254,79,45
-128,221,22,55
-127,220,-23,55
-120,208,-63,50
51,-88,-53,35
68,-118,-49,70
111,-193,-38,45
195,-338,-10,70
189,-340,28,70
187,-337,85,70
186,-336,149,70
183,-329,220,70
169,-304,294,50
-943,1701,2484,30
-183,330,237,40
-174,314,149,40
-172,309,85,70
-169,304,30,70
-151,273,-26,50
-129,233,-69,50
35,-62,-38,50
61,-110,-48,84
100,-180,-40,55
187,-337,-10,70
191,-345,35,70
189,-341,86,84
188,-338,150,70
182,-328,215,70
175,-317,298,60
-182,328,239,50
-175,316,149,50
-176,318,85,70
-167,302,24,70
-149,270,-32,50
-118,214,-70,50
68,-123,-49,70
115,-208,-39,45
193,-349,-4,70
189,-341,8,70
187,-337,64,70
187,-338,122,70
184,-332,193,70
178,-320,272,45
166,-300,355,30
1451,-2617,4458,25
-183,330,280,60
-178,321,186,60
-174,314,118,70
-174,313,58,70
-168,303,-2,50
-141,255,-51,45
-89,161,-66,50
58,-104,-52,65
89,-161,-45,65
183,-330,-28,55
188,-339,33,70
188,-339,92,70
187,-338,153,70
183,-329,226,70
178,-321,318,45
-1,2,211,50
-149,269,263,50
-182,327,219,45
-175,315,136,55
-176,318,78,70
-170,307,18,70
-149,269,-37,45
-110,198,-69,50
82,-148,-178,30
53,-95,-54,55
60,-108,-54,159
85,-154,-44,70
178,-321,-26,45
190,-344,30,70
190,-342,83,84
185,-333,143,70
186,-336,217,70
177,-320,298,70
167,-302,393,35
-452,815,2878,35
-184,331,243,60
-179,323,157,40
-174,314,87,70
-170,307,27,70
-145,261,-27,45
-131,236,-74,45
52,-93,-52,60
73,-131,-46,70
123,-221,-32,35
186,-350,14,70
184,-346,68,70
184,-347,127,70
184,-347,197,70
175,-330,277,50
168,-315,377,45
-1511,2842,6710,30
-160,300,239,55
-163,307,165,65
-171,322,102,60
-171,322,45,70
-162,304,-18,65
-134,253,-66,50
57,-107,-51,84
88,-165,-43,60
181,-341,-23,60
185,-347,45,84
182,-343,99,70
181,-341,165,70
179,-336,249,65
167,-314,333,50
160,-302,452,50
-890,1674,4767,45
-171,322,294,50
-166,311,195,45
-167,314,123,40
-171,322,65,70
-170,319,44,159
-154,290,-16,65
-139,261,-67,45
58,-108,-52,84
86,-161,-44,70
180,-339,-27,55
184,-346,32,70
184,-345,93,70
181,-341,161,70
176,-330,239,65
169,-318,330,40
172,-323,475,50
-920,1730,4958,25
-172,324,300,55
-165,310,197,45
-171,321,129,35
-168,316,71,70
-170,319,22,70
-146,274,-37,60
-116,219,-73,40
3605,-6780,-5592,30
48,-91,-51,70
70,-131,-48,70
113,-212,-34,60
185,-348,33,70
183,-344,87,84
181,-340,152,70
179,-336,227,70
176,-331,322,60
2,-4,2022,30
-173,326,220,40
-169,317,136,35
-169,318,72,70
-170,321,25,84
-147,276,-33,55
-118,222,-72,45
50,-94,-53,60
67,-125,-49,84
117,-220,-39,40
182,-342,-5,70
188,-353,36,70
186,-350,92,70
179,-336,147,70
179,-336,227,70
173,-326,316,50
-517,972,6851,30
-167,314,217,30
-159,298,132,35
-168,315,80,70
-168,316,26,70
-149,280,-32,55
-118,221,-70,50
2040,-3836,-3230,20
51,-96,-54,55
68,-127,-48,70
113,-213,-36,35
185,-348,-2,70
177,-348,48,70
174,-342,107,70
174,-341,170,70
170,-333,252,60
165,-324,351,40
157,-307,474,30
-1418,2784,4788,20
-163,321,273,55
-157,308,180,40
-165,324,49,65
-154,303,-13,70
-127,249,-58,55
53,-104,-48,84
87,-170,-43,65
180,-352,-20,55
177,-348,46,70
179,-351,102,70
176,-345,172,70
172,-338,254,55
161,-316,339,50
-162,318,273,40
-165,324,192,40
-165,323,51,50
-159,312,-6,70
-132,259,-55,65
55,-108,-51,70
84,-166,-44,60
176,-345,-24,50
178,-349,32,70
176,-346,89,70
177,-348,153,70
171,-336,226,70
167,-328,320,55
162,-318,433,30
-158,310,216,45
-161,315,144,45
-166,327,80,40
-164,321,30,84
-146,286,-28,55
-123,240,-71,50
54,-107,-51,84
80,-157,-41,55
172,-338,-22,50
179,-352,47,70
175,-343,106,70
175,-343,172,70
170,-333,252,55
163,-320,342,35
-161,315,183,35
-174,342,121,40
-162,318,47,55
-160,314,-15,60
-132,259,-64,60
53,-103,-50,70
84,-165,-45,70
171,-336,-25,55
181,-356,42,70
175,-343,95,70
175,-342,162,70
169,-332,239,65
160,-314,325,45
160,-314,459,30
-168,330,303,40
-162,317,200,40
-165,325,130,55
-161,316,59,70
-159,312,2,70
-136,266,-51,65
-89,176,-70,60
54,-106,-50,70
88,-172,-43,65
171,-335,-16,55
173,-354,43,60
171,-351,100,70
168,-345,172,65
167,-343,254,60
319,-655,6096,30
-156,319,380,35
-165,339,283,40
-157,323,185,60
-159,326,48,50
-152,312,-15,65
-131,269,-66,45
54,-110,-51,70
84,-172,-43,60
172,-353,-18,55
172,-352,43,55
171,-350,101,70
168,-344,173,65
166,-341,256,60
233,-477,4568,25
-163,334,394,40
-166,341,288,35
-156,319,184,60
-184,377,133,60
-161,329,51,45
-152,311,-13,60
-130,267,-63,45
51,-105,-48,70
80,-165,-41,65
168,-344,-19,60
175,-358,47,65
173,-355,107,70
169,-346,176,70
163,-333,257,50
-158,325,376,40
-169,346,281,40
-158,325,179,40
-173,354,118,35
-156,320,43,45
-148,304,-17,50
-128,263,-65,40
53,-108,-51,84
81,-165,-43,65
168,-344,-24,50
174,-357,43,55
169,-347,108,70
171,-350,183,65
162,-333,262,50
1426,-2924,3232,25
-160,328,387,30
-163,334,276,45
-156,320,180,60
-177,363,123,55
-159,326,47,50
-148,303,-15,55
-129,264,-63,55
50,-103,-49,84
80,-164,-43,70
166,-341,-23,55
174,-356,48,70
173,-354,109,70
167,-343,180,60
161,-331,261,50
-149,305,170,50
-163,335,111,40
-157,321,43,55
-148,304,-17,65
-124,255,-65,65
55,-112,-52,84
82,-169,-43,65
165,-339,-19,60
169,-363,4,70
165,-355,62,70
164,-352,120,70
162,-347,190,70
159,-342,279,45
152,-326,370,30
108,-232,2890,35
-143,307,171,45
-168,360,118,30
-156,335,43,55
-143,306,-17,70
-123,264,-65,55
227,-487,-437,25
51,-109,-51,98
78,-168,-43,65
159,-341,-23,55
166,-357,35,70
166,-357,90,84
164,-352,162,65
164,-351,250,50
-145,312,192,55
-155,333,60,65
-150,321,4,70
-132,284,-51,60
-85,181,-70,55
53,-113,-55,65
73,-156,-44,70
158,-338,-29,50
167,-359,37,70
167,-358,101,70
162,-346,169,65
158,-340,251,55
159,-340,354,35
-154,331,200,35
-159,340,130,30
-149,320,56,65
-147,316,1,70
-130,279,-54,65
-78,167,-66,65
49,-105,-48,55
79,-169,-42,55
163,-349,-18,55
167,-357,45,70
169,-362,113,70
163,-349,186,60
159,-342,272,45
-617,1322,3120,30
-150,321,254,35
-154,329,174,45
-152,327,103,60
-152,325,39,55
-143,307,-22,60
-120,256,-69,55
24,-52,-31,45
48,-102,-54,167
65,-140,-48,70
128,-275,-39,65
166,-355,64,70
164,-351,122,70
164,-352,200,55
155,-333,274,40
152,-325,375,30
147,-316,519,35
-152,326,165,40
-165,354,105,35
-153,328,34,70
-141,302,-25,60
-118,254,-72,55
52,-111,-49,84
82,-176,-41,60
165,-354,-16,60
163,-366,35,70
159,-357,96,70
157,-353,162,70
153,-345,243,65
148,-332,336,45
261,-586,4674,20
-151,340,208,35
-149,334,61,70
-149,334,12,84
-136,305,-45,55
-89,199,-70,45
45,-102,-52,45
62,-139,-46,70
122,-275,-38,55
160,-360,45,65
162,-364,116,70
160,-358,190,50
157,-352,274,45
149,-335,368,40
-1048,2354,2721,25
-152,341,189,65
-149,334,46,45
-148,331,-16,60
-121,272,-64,40
52,-117,-51,70
81,-182,-42,50
161,-363,-12,60
163,-367,5,70
161,-363,76,60
158,-354,145,65
160,-359,227,60
161,-361,333,45
324,-727,1371,25
-146,329,228,55
-153,343,157,60
-163,366,92,50
-145,326,25,70
-144,323,-35,50
-106,238,-72,65
41,-91,-51,55
56,-126,-46,70
95,-213,-36,35
161,-361,-2,70
160,-360,45,70
160,-360,111,70
155,-348,184,65
155,-348,270,45
146,-328,510,40
-150,338,191,65
-159,358,125,30
-152,340,51,45
-148,333,-4,70
-132,297,-59,35
48,-108,-50,70
77,-174,-44,65
156,-350,-21,50
161,-361,60,70
160,-360,133,70
156,-349,211,55
150,-336,297,65
148,-332,415,35
111,-250,696,35
-155,348,243,40
-161,361,164,30
-162,365,89,35
-149,336,22,70
-142,319,-40,55
-100,225,-72,40
49,-111,-59,35
60,-134,-49,70
101,-226,-36,35
154,-363,18,70
152,-358,74,70
153,-360,141,70
152,-357,218,70
143,-338,300,60
-148,349,240,40
-141,332,151,60
-154,363,89,45
-144,340,27,70
-141,333,-35,70
-110,259,-76,65
44,-104,-59,35
47,-110,-55,159
68,-159,-46,65
144,-340,-31,40
155,-366,37,70
153,-361,96,70
153,-361,172,70
148,-349,253,55
151,-355,369,40
-142,334,200,60
-146,344,129,35
-149,350,61,65
-145,341,-3,70
-136,320,-64,45
47,-110,-52,70
56,-132,-54,159
82,-193,-41,50
154,-362,-9,70
157,-370,17,70
154,-364,75,70
153,-360,143,70
150,-355,223,70
148,-349,319,40
93,-219,1335,25
-131,309,205,45
-150,352,79,35
-146,343,17,70
-138,324,-46,60
-91,216,-72,35
2079,-4898,-5414,35
42,-99,-51,40
59,-140,-46,70
121,-285,-38,35
159,-374,54,70
156,-368,110,70
151,-355,174,70
145,-341,251,55
144,-340,354,35
-54,126,3594,25
-147,347,202,55
-143,337,55,70
-140,330,0,70
-138,325,-62,55
766,-1805,-1731,30
50,-117,-51,70
78,-184,-42,50
156,-367,-17,45
154,-364,46,70
155,-365,108,70
151,-355,178,70
148,-349,260,50
146,-345,365,35
-122,287,328,20
-145,341,187,50
-160,377,123,30
-147,346,45,45
-142,334,-19,70
-128,302,-73,40
49,-115,-50,84
79,-186,-42,55
155,-365,-13,45
148,-366,67,70
145,-360,136,70
145,-358,216,65
139,-344,302,60
-137,339,232,35
-137,339,25,70
-135,334,-28,70
-118,292,-81,40
45,-112,-63,30
51,-126,-47,70
90,-222,-39,35
150,-371,24,70
147,-364,82,70
145,-360,147,70
144,-357,226,70
139,-343,312,40
-135,335,227,70
-149,368,163,30
-137,339,25,70
-136,336,-26,84
-124,308,-82,40
42,-105,-56,159
46,-114,-54,159
55,-137,-57,159
80,-198,-41,50
152,-377,-8,65
150,-371,35,70
149,-369,94,70
145,-359,158,70
141,-350,238,65
143,-353,349,50
-140,345,221,40
-149,369,153,35
-148,366,79,35
-137,338,16,70
-136,336,-37,70
-108,268,-82,35
1285,-3180,-2458,30
44,-109,-57,40
57,-142,-50,70
102,-252,-38,65
152,-376,67,70
149,-368,132,70
147,-364,206,70
139,-345,287,35
135,-335,392,30
-2144,5307,5724,20
-144,357,272,45
-146,363,186,50
-137,338,39,55
-138,342,-15,70
-130,321,-76,45
43,-107,-49,84
66,-164,-42,65
144,-355,-23,50
149,-369,26,70
146,-362,85,70
146,-361,151,70
147,-363,234,65
143,-353,330,45
-143,355,231,50
-136,336,28,84
-135,333,-21,84
-124,307,-79,45
47,-116,-53,84
67,-165,-42,60
144,-357,-24,45
144,-375,36,70
142,-370,95,70
140,-364,163,70
137,-358,245,55
136,-355,343,45
-1505,3922,3356,25
-128,333,198,70
-134,349,61,70
-126,329,-5,70
-127,331,-67,60
43,-112,-52,70
64,-168,-44,60
136,-355,-23,40
145,-377,44,70
140,-365,113,70
141,-368,191,65
139,-361,279,40
139,-361,391,35
-721,1877,7775,20
-131,340,181,35
-134,349,44,45
-127,331,-21,60
-116,303,-77,45
45,-116,-52,84
55,-143,-54,159
85,-222,-42,35
144,-376,-2,65
145,-378,40,70
142,-370,102,70
139,-361,168,70
138,-361,255,60
134,-350,351,35
-63,165,286,20
-130,339,204,35
-135,352,133,35
-136,353,65,60
-126,328,0,65
-129,336,-64,70
-65,169,-65,55
42,-109,-50,65
64,-165,-42,60
137,-358,-23,55
145,-377,37,60
143,-372,98,70
141,-367,168,70
136,-354,246,60
129,-335,334,40
675,-1759,3668,25
-132,344,204,65
-130,340,126,50
-133,347,61,70
-127,330,1,70
