X,Y,Z,SIGNAL_STRENGTH
-86,-138,-43,70
-138,-221,-35,60
-255,-408,-1,65
-255,-408,20,45
-257,-412,83,35
-250,-400,144,70
-249,-399,212,70
-237,-380,276,50
-3275,-5241,6456,35
2,3,384,30
231,370,351,60
246,394,282,60
227,363,189,30
233,373,14,35
231,370,-44,40
183,293,-79,45
-64,-102,-50,55
-85,-137,-44,70
-133,-213,-35,70
-256,-410,-7,65
-252,-404,43,40
-255,-408,105,40
-249,-399,169,40
-255,-408,246,65
255,409,351,55
238,381,244,60
245,392,181,30
229,367,-3,45
227,363,-56,45
156,249,-77,40
-69,-111,-50,50
-98,-157,-45,60
-138,-221,-28,55
-255,-407,38,40
-263,-420,102,35
-256,-409,165,75
-254,-406,233,35
-234,-374,288,45
-221,-354,357,35
138,221,341,35
243,388,358,50
247,395,279,60
225,359,186,40
228,364,14,40
232,371,-42,50
192,307,-84,40
-69,-110,-52,40
-85,-136,-42,70
-143,-229,-35,50
-253,-404,45,45
-246,-394,106,35
-254,-407,177,35
-243,-389,241,60
-847,-1356,1901,35
190,304,330,40
251,401,334,60
259,414,258,55
224,359,-11,45
225,360,-66,35
128,205,-71,75
-68,-109,-46,65
-101,-162,-42,60
-261,-417,52,40
-257,-411,115,35
-258,-413,185,35
-244,-390,243,70
-216,-346,6557,30
243,388,313,60
244,391,237,50
233,373,43,50
234,374,-15,50
222,356,-68,70
129,207,-72,55
-74,-118,-48,70
-105,-168,-42,50
-265,-408,23,35
-274,-422,88,70
-267,-411,153,60
-259,-399,216,65
-252,-387,284,45
251,387,371,55
256,394,286,60
245,378,200,45
242,372,17,40
243,374,-41,45
199,307,-82,45
100,154,-66,50
-63,-96,-47,35
-93,-144,-45,65
-143,-220,-33,65
-262,-404,28,40
-262,-403,91,40
-260,-400,156,40
-259,-398,226,65
-262,-403,309,45
-32,-49,155,40
251,386,363,60
254,392,281,55
240,369,196,40
239,369,17,45
243,374,-41,45
215,331,-86,45
105,161,-68,55
-3219,-4956,-4525,35
-63,-97,-49,60
-79,-121,-44,70
-117,-180,-36,35
-253,-389,-17,45
-267,-411,19,40
-270,-416,84,70
-262,-403,148,70
-255,-393,211,35
-253,-389,284,45
356,548,5010,35
244,376,358,45
246,378,275,55
257,396,210,40
245,378,16,40
242,372,-41,45
219,338,-91,45
105,162,-69,55
-69,-107,-51,35
-89,-137,-44,70
-140,-215,-35,55
-267,-412,-3,60
-265,-407,17,35
-267,-411,82,35
-268,-413,147,65
-262,-403,212,50
-259,-399,289,50
-2299,-3539,7614,25
245,377,362,45
259,399,294,50
249,384,209,50
241,371,21,35
248,382,-37,45
202,310,-77,35
101,155,-64,50
-1975,-3041,-3563,40
-72,-111,-56,35
-89,-138,-47,70
-127,-195,-35,30
-259,-399,-13,60
-265,-409,23,35
-262,-403,84,35
-259,-398,147,35
-251,-387,209,35
-252,-387,284,40
734,1130,5138,30
253,390,370,40
255,393,283,50
246,379,199,35
249,384,14,45
245,377,-42,55
208,320,-85,35
100,155,-66,60
-68,-104,-49,45
-88,-135,-43,70
-150,-231,-37,55
-259,-398,-3,65
-268,-412,49,35
-258,-397,111,65
-260,-401,180,65
-252,-388,245,70
1498,2307,5865,30
263,405,345,60
251,387,248,50
233,359,-5,45
236,363,-60,45
-1846,-2842,-3959,40
-68,-105,-45,65
-104,-160,-43,60
-176,-271,-30,35
-280,-415,3,65
-271,-402,65,35
-271,-402,128,35
-260,-386,188,65
-252,-374,254,50
-1213,-1798,4733,35
268,397,324,50
264,391,238,45
256,379,162,35
258,383,41,55
250,371,-15,45
247,366,-70,70
132,196,-70,65
-78,-116,-49,70
-110,-163,-43,55
-269,-399,51,65
-280,-415,117,45
-273,-404,181,35
-262,-389,245,35
75,111,282,40
194,287,316,50
264,392,333,45
266,394,254,55
262,388,51,55
251,372,-9,40
242,358,-66,40
130,193,-67,65
-76,-112,-50,65
-104,-154,-43,55
-172,-256,-31,35
-275,-407,30,40
-264,-392,91,35
-267,-396,158,35
-270,-400,233,35
-1886,-2797,6567,30
258,383,349,50
270,400,274,55
256,379,189,35
253,376,6,40
250,371,-50,40
170,251,-73,35
-3213,-4763,-4329,30
-66,-98,-48,45
-90,-133,-45,70
-129,-192,-34,60
-276,-409,-8,60
-277,-410,2,35
-280,-415,65,40
-269,-399,126,70
-265,-393,191,65
-265,-393,266,45
255,377,5478,30
261,388,321,45
261,388,239,45
263,391,42,40
257,381,-17,60
249,370,-74,60
143,212,-76,55
-69,-102,-55,35
-81,-120,-48,84
-111,-164,-39,45
-283,-419,52,35
-272,-403,112,65
-265,-392,177,65
-272,-403,254,35
-261,-388,547,35
259,385,345,45
261,387,262,50
264,391,2,60
249,369,-55,35
161,239,-74,50
-74,-110,-51,55
-100,-148,-45,65
-162,-240,-33,50
-272,-404,34,40
-275,-408,97,40
-279,-414,165,35
-276,-409,236,60
-263,-390,305,40
-170,-251,3149,30
268,397,363,40
268,398,278,50
260,385,195,35
254,377,67,30
266,394,10,65
252,374,-48,35
194,288,-83,35
-70,-103,-49,55
-94,-140,-44,70
-149,-220,-34,55
-275,-407,-1,70
-291,-415,14,35
-282,-402,76,40
-284,-405,144,40
-276,-394,209,35
-250,-357,448,35
150,214,357,50
3009,4297,5553,30
236,337,337,35
281,401,310,50
253,361,204,30
265,379,26,45
259,369,-31,40
240,343,-82,45
123,175,-71,45
-60,-86,-46,50
-81,-116,-45,70
-120,-172,-38,45
-265,-378,-24,30
-290,-414,44,40
-278,-396,104,40
-287,-410,179,35
-275,-393,243,60
-606,-866,2996,35
73,104,287,55
279,398,365,40
283,404,281,55
254,363,184,30
269,384,5,35
255,364,-53,40
171,245,-75,50
-69,-99,-45,60
-103,-147,-41,60
-178,-254,-31,30
-296,-423,29,40
-293,-418,93,35
-290,-414,159,65
-285,-407,230,55
102,146,313,35
289,412,308,50
273,390,212,45
277,396,146,50
268,383,20,50
263,376,-40,60
111,158,-68,55
-71,-102,-53,35
-91,-130,-47,70
-138,-197,-38,65
-286,-409,-14,50
-285,-406,54,65
-291,-416,123,55
-290,-414,194,65
-279,-398,261,55
-2628,-3753,7123,30
278,397,338,60
278,397,255,40
265,378,173,45
277,396,115,40
274,391,-9,45
257,367,-65,45
160,229,-77,60
-730,-1043,-1442,30
-76,-108,-47,70
-108,-154,-42,55
-167,-238,-27,35
-292,-417,3,60
-283,-404,66,65
-282,-403,129,35
-281,-401,198,60
-275,-393,266,55
72,103,365,50
275,393,326,60
274,392,242,50
265,378,164,45
272,388,102,30
265,379,-19,35
262,375,-78,60
128,183,-68,40
-75,-107,-46,70
-114,-163,-42,50
-295,-421,22,35
-299,-427,91,35
-289,-412,156,60
-287,-411,229,50
-268,-383,379,45
52,74,345,35
280,400,306,45
272,388,217,40
272,388,149,45
285,407,89,35
274,392,25,40
272,389,-33,35
232,332,-81,35
116,165,-68,45
-67,-96,-51,65
-90,-128,-45,70
-140,-199,-37,70
-292,-418,-11,40
-306,-421,29,40
-299,-411,95,60
-301,-415,167,65
-282,-388,227,60
-677,-932,9556,35
288,396,303,45
291,400,153,45
256,352,77,35
270,371,-37,35
119,164,-70,45
-68,-94,-49,35
-89,-122,-42,65
-148,-203,-37,60
-288,-396,-10,40
-295,-406,33,40
-304,-418,103,55
-297,-409,171,65
-298,-410,245,60
56,77,7300,25
276,380,365,35
278,382,278,55
288,396,211,45
290,400,142,40
271,373,12,65
270,371,-46,40
195,268,-78,40
-70,-96,-44,70
-107,-147,-42,55
-297,-409,58,35
-311,-427,129,65
-299,-411,194,35
-297,-409,270,45
-432,-594,1136,35
280,385,340,45
296,408,273,40
271,373,177,35
289,398,120,55
287,395,57,65
278,383,-6,35
284,391,-68,35
158,217,-73,55
-1614,-2222,-3152,30
-71,-98,-46,70
-98,-135,-40,70
-305,-420,6,60
-303,-418,71,35
-301,-414,140,55
-287,-395,202,65
-294,-405,288,35
-130,-179,1406,20
293,403,337,50
292,402,249,40
274,377,164,40
289,397,104,50
275,378,39,60
283,390,-19,40
274,377,-78,60
137,188,-70,40
-6,-8,-6,35
-59,-81,-47,55
-80,-110,-47,70
-114,-158,-41,55
-307,-422,40,60
-301,-415,107,35
-295,-406,175,35
-276,-381,233,55
60,82,339,40
267,368,340,40
297,409,289,45
286,393,201,35
275,378,125,70
288,397,68,40
265,365,6,35
280,385,-55,35
163,224,-68,40
-74,-102,-50,55
-101,-139,-44,65
-157,-217,-33,55
-303,-417,32,70
-303,-417,97,35
-293,-404,162,65
-299,-411,240,50
-296,-407,322,35
-847,-1165,2029,25
274,377,360,35
308,424,307,45
290,400,139,55
281,387,71,65
279,384,11,35
281,387,-50,55
184,254,-73,40
-68,-93,-45,60
-103,-142,-44,60
-151,-208,-30,45
-314,-417,9,60
-304,-403,72,60
-307,-407,142,65
-300,-399,211,65
-307,-408,299,40
-724,-961,8843,30
300,398,319,55
304,403,240,45
292,388,159,50
289,383,91,65
285,379,29,35
280,372,-30,35
261,347,-84,40
124,165,-68,45
-74,-98,-55,50
-89,-119,-47,70
-121,-160,-37,35
-307,-408,50,65
-312,-413,118,65
-313,-415,192,65
-294,-390,256,50
-1114,-1479,2844,25
293,389,348,35
287,381,259,50
268,355,172,35
294,390,121,60
291,386,58,35
283,375,-4,50
285,378,-63,60
-2309,-3065,-4385,25
-74,-98,-46,70
-103,-137,-41,55
-311,-412,6,55
-316,-420,74,60
-303,-402,138,50
-312,-413,214,55
-298,-395,283,35
-930,-1234,5095,30
301,399,336,45
309,410,259,50
287,381,169,35
304,404,109,60
289,383,42,75
283,375,-21,55
276,367,-79,50
131,174,-68,35
-77,-103,-48,70
-105,-139,-40,55
-325,-431,37,65
-311,-412,101,35
-311,-412,172,35
-313,-415,252,55
110,146,316,50
305,404,303,50
288,382,141,40
293,389,79,70
292,387,17,65
285,378,-43,35
112,148,-66,55
-67,-89,-49,40
-93,-123,-45,70
-149,-197,-39,60
-313,-416,-16,30
-318,-423,46,60
-316,-420,115,50
-306,-406,180,60
-308,-409,260,45
-176,-234,600,30
296,392,351,45
297,395,268,35
275,365,175,30
288,382,117,65
295,392,57,60
291,386,-6,65
281,373,-64,65
149,198,-67,45
-2798,-3713,-4131,30
-76,-101,-47,70
-108,-143,-43,60
-180,-238,-32,35
-300,-398,40,55
-319,-423,113,50
-307,-408,181,60
-304,-403,255,45
68,90,353,60
288,382,345,40
303,402,276,50
274,364,178,40
297,394,122,50
286,379,57,35
284,377,-4,35
281,373,-65,65
152,202,-69,55
-76,-101,-47,70
-107,-142,-42,55
-192,-255,-33,25
-321,-410,66,55
-317,-406,133,60
-315,-403,205,60
-309,-395,280,35
-312,-399,376,45
103,131,329,45
302,387,333,45
315,403,258,40
299,383,105,35
301,385,43,65
300,383,-19,40
290,372,-78,50
148,190,-72,40
-75,-96,-47,70
-106,-136,-42,60
-170,-218,-32,40
-317,-405,28,60
-320,-410,93,55
-309,-396,158,35
-312,-399,235,60
-1980,-2534,8217,25
312,400,309,45
306,392,221,30
285,364,137,55
302,386,79,65
300,384,14,35
300,384,-49,60
-3188,-4081,-3858,20
-72,-92,-47,50
-97,-124,-41,60
-161,-206,-33,40
-334,-427,-1,40
-323,-414,3,55
-325,-416,71,55
-333,-426,143,60
-314,-401,208,45
-304,-389,278,35
412,528,6954,25
311,398,329,40
309,395,240,40
299,383,162,40
312,399,99,60
300,384,34,35
302,387,-28,60
137,175,-71,40
-75,-97,-54,70
-86,-110,-44,70
-137,-175,-39,35
-325,-416,82,60
-316,-404,147,50
-321,-411,224,50
-303,-388,290,40
-1310,-1677,2786,30
302,387,323,50
318,408,256,45
280,359,158,45
301,386,103,50
309,395,41,35
298,381,-25,65
128,164,-64,45
-68,-87,-52,30
-74,-94,-51,159
-94,-120,-44,70
-152,-194,-37,60
-325,-416,-12,35
-326,-417,13,50
-321,-410,80,50
-324,-415,150,50
-317,-406,219,50
1176,1505,7882,30
313,400,323,55
305,390,235,45
294,376,155,35
296,379,92,70
305,391,30,70
300,384,-33,60
263,337,-85,30
128,164,-69,55
-64,-82,-45,40
-92,-118,-44,70
-137,-175,-37,65
-330,-422,50,50
-317,-406,115,50
-317,-406,185,50
-312,-400,260,55
-277,-355,310,40
136,174,346,35
290,372,339,40
305,390,267,45
302,386,189,40
307,392,124,55
295,378,56,35
303,388,-4,75
293,375,-65,60
158,203,-68,45
-80,-102,-49,70
-108,-138,-42,60
-182,-233,-32,35
-337,-416,15,65
-335,-414,81,55
-325,-401,147,55
-330,-407,224,50
-315,-390,294,35
-848,-1047,3079,30
326,402,343,40
313,386,246,45
305,377,166,35
314,388,104,65
310,383,40,70
297,367,-23,35
281,348,-78,45
138,170,-67,65
-74,-91,-53,55
-89,-110,-47,70
-129,-159,-40,40
-341,-422,62,60
-333,-411,130,40
-323,-399,199,55
-161,-199,5087,25
307,379,334,40
326,403,269,40
312,386,112,55
307,379,46,70
303,374,-17,35
293,361,-76,50
154,190,-72,35
-80,-99,-45,70
-114,-141,-39,55
-344,-425,63,55
-355,-438,139,50
-303,-374,441,30
1854,2289,3434,25
306,378,336,30
323,399,187,45
318,392,117,50
309,381,49,60
311,384,-14,60
142,175,-64,35
-82,-102,-50,70
-113,-139,-43,60
-171,-211,-29,45
-341,-421,7,55
-342,-422,74,45
-327,-404,141,35
-337,-416,219,50
-342,-422,306,35
-33,-40,65,25
313,386,340,35
332,410,272,45
330,408,190,55
320,396,115,55
318,393,48,60
312,385,-15,50
154,190,-70,65
-2166,-2675,-3934,40
-78,-96,-47,70
-113,-139,-43,60
-175,-216,-29,40
-343,-423,50,45
-334,-412,117,50
-345,-426,194,30
1082,1337,9571,25
341,421,291,35
315,389,194,45
311,383,121,55
300,371,54,60
305,377,-8,55
304,375,-69,40
153,189,-68,45
-74,-91,-46,70
-110,-136,-43,60
-171,-212,-30,40
-348,-430,63,50
-334,-413,132,50
-344,-425,210,45
73,90,355,45
309,381,346,35
316,390,189,45
311,384,119,60
317,392,56,55
310,382,-8,60
310,383,-72,40
174,215,-76,35
-86,-106,-51,70
-113,-140,-40,60
-208,-257,-32,30
-346,-412,38,65
-348,-414,109,55
-344,-410,183,50
-559,-667,1704,30
128,152,331,50
336,400,299,55
352,419,229,50
333,396,144,55
332,396,76,55
332,396,10,50
329,392,-55,45
178,212,-65,35
-357,-426,-549,30
-78,-93,-52,40
-97,-116,-44,70
-152,-182,-37,50
-351,-419,60,55
-341,-406,129,65
-332,-395,198,50
-332,-396,280,35
327,390,349,35
334,398,265,40
313,372,176,50
335,399,117,50
323,385,46,65
319,380,-19,55
291,347,-76,45
146,174,-69,50
-1658,-1975,-1760,35
-85,-102,-48,70
-113,-135,-39,55
-193,-230,-27,40
-366,-436,144,45
-327,-390,279,50
2379,2835,7444,30
340,405,272,50
328,391,185,45
330,394,116,50
333,397,49,55
320,381,-14,65
158,189,-71,75
-76,-91,-44,65
-118,-140,-43,50
-357,-425,75,45
-360,-429,149,50
-341,-406,215,45
-3140,-3742,4686,30
575,686,793,35
329,393,351,40
346,413,275,40
342,408,191,45
338,403,115,60
339,404,48,65
328,390,-17,55
158,189,-73,55
-81,-97,-46,70
-116,-138,-41,55
-343,-409,63,55
-356,-424,141,50
-351,-418,214,45
44,53,321,45
354,422,281,50
340,405,190,55
336,400,116,45
328,391,46,55
314,374,-16,50
279,333,-71,30
146,174,-68,65
-84,-101,-45,70
-120,-142,-39,50
-356,-424,10,55
-369,-440,85,45
-353,-421,156,45
-342,-407,230,40
-968,-1154,1177,35
2905,3462,6322,25
325,387,321,45
347,414,255,35
340,405,173,40
333,397,100,50
318,378,-31,50
140,167,-72,65
-76,-90,-52,50
-93,-111,-43,70
-143,-170,-36,70
-369,-425,18,55
-366,-421,91,45
-341,-393,155,45
-345,-397,234,40
55,63,329,40
350,403,328,35
356,410,243,45
337,387,158,40
334,384,88,50
352,405,23,45
328,378,-40,55
223,257,-73,30
126,145,-67,45
-3699,-4255,-4249,30
-83,-96,-52,65
-106,-122,-44,60
-154,-177,-33,50
-353,-406,-6,30
-367,-422,29,50
-364,-419,102,50
-353,-406,170,45
-343,-395,242,45
464,534,5867,40
325,374,306,40
345,397,238,40
341,392,88,50
339,390,22,55
320,368,-42,50
217,249,-72,50
122,141,-66,35
-85,-98,-55,55
-98,-112,-43,65
-158,-182,-37,70
-357,-411,5,40
-367,-422,79,50
-353,-407,146,45
-364,-418,227,45
-14,-17,49,30
365,420,284,40
349,401,192,40
342,394,118,45
342,393,51,45
340,392,-16,60
311,358,-75,45
150,173,-68,55
-2928,-3368,-3761,30
-95,-109,-48,65
-133,-152,-40,40
-354,-407,66,45
-364,-419,142,50
-355,-409,216,40
-351,-403,298,45
45,52,310,45
351,403,189,40
349,401,114,50
341,393,43,55
283,325,-77,35
137,157,-65,45
-95,-109,-47,65
-145,-167,-42,40
-366,-421,18,45
-371,-427,93,45
-357,-410,241,50
-364,-419,337,45
55,63,337,30
114,131,320,45
337,387,324,35
348,400,246,45
364,419,175,50
344,395,93,50
353,406,25,55
324,372,-38,35
128,147,-66,35
-74,-86,-50,50
-99,-114,-45,70
-157,-180,-39,35
-397,-456,74,40
-359,-413,137,55
-1923,-2212,9548,20
346,398,349,50
347,400,111,45
343,395,43,55
349,402,-23,50
143,165,-67,35
-91,-105,-68,35
-88,-101,-47,70
-130,-150,-41,55
-395,-439,33,45
-373,-414,105,45
-372,-413,181,40
-365,-406,258,35
1771,1967,6409,30
361,401,324,40
358,397,236,40
352,391,155,45
348,387,82,55
344,382,15,55
332,369,-47,35
219,244,-73,40
122,136,-66,60
-82,-91,-50,50
-113,-126,-46,65
-186,-207,-38,35
-365,-406,-4,35
-387,-429,19,50
-378,-420,91,45
-375,-416,166,50
-368,-409,240,50
339,376,167,40
349,387,101,50
349,388,35,55
355,395,-34,50
137,152,-66,45
-76,-85,-52,50
-92,-103,-44,70
-147,-163,-41,40
-379,-421,49,40
-368,-409,120,50
-370,-411,195,45
-364,-404,272,30
110,122,366,45
379,421,319,45
357,396,215,60
362,402,142,45
361,401,69,45
363,404,-1,45
181,201,-71,40
-86,-96,-47,70
-127,-141,-42,50
-218,-242,-29,30
-396,-439,56,55
-384,-426,129,50
-370,-411,201,45
-367,-407,279,35
-1259,-1398,5424,20
362,402,218,35
351,390,137,55
359,399,72,45
362,402,3,40
154,171,-58,55
-3962,-4400,-4117,35
-90,-100,-50,70
-117,-130,-40,55
-367,-408,15,45
-372,-413,88,55
-384,-426,165,40
-381,-423,246,40
59,65,347,50
365,405,343,40
374,416,175,30
368,409,96,50
365,405,26,50
337,374,-41,35
213,237,-67,50
130,145,-67,45
-79,-88,-48,55
-117,-130,-46,50
-184,-205,-36,45
-370,-411,51,40
-384,-426,126,50
-384,-426,206,50
-379,-421,286,40
-2481,-2756,5524,35
4452,4945,4845,30
359,398,296,40
364,404,215,50
364,404,139,35
349,387,66,50
365,406,1,35
167,185,-64,45
-80,-89,-47,55
-121,-134,-45,55
-191,-212,-34,45
-398,-427,19,50
-397,-426,94,45
-398,-427,173,45
-371,-397,240,45
362,388,328,40
380,408,253,40
384,412,174,35
361,388,92,45
358,384,22,45
379,407,-48,55
125,134,-65,50
-3368,-3612,-4728,30
-85,-91,-50,55
-124,-133,-47,60
-190,-204,-36,55
-391,-419,41,50
-386,-414,116,40
-399,-427,198,35
66,71,336,55
365,392,306,45
374,401,225,45
372,399,147,45
359,385,73,55
364,391,7,40
234,251,-84,35
-84,-90,-46,65
-124,-133,-42,60
-215,-231,-31,25
-376,-403,8,35
-387,-415,79,45
-401,-430,160,45
-382,-410,231,35
-2296,-2462,2520,35
116,124,335,50
2232,2393,4806,40
386,414,282,40
365,391,116,40
367,394,45,45
354,380,-24,45
147,158,-67,35
-83,-89,-54,55
-102,-109,-46,70
-153,-164,-39,40
-397,-425,17,45
-397,-425,93,50
-675,-724,3631,25
372,399,263,35
372,399,181,35
384,411,109,40
369,396,33,40
344,369,-32,40
144,154,-70,45
-2903,-3113,-2545,40
-73,-78,-47,40
-106,-114,-47,70
-159,-170,-38,35
-399,-428,86,45
-4209,-4514,4725,35
147,157,299,55
375,402,183,40
371,398,106,40
362,388,37,40
145,156,-69,45
-64,-69,-44,40
-100,-107,-47,70
-148,-158,-40,40
-403,-432,37,55
-387,-415,112,50
-384,-412,186,45
-377,-404,263,45
-461,-495,1276,30
131,141,327,55
368,395,314,35
366,393,225,35
378,405,77,45
365,391,6,55
192,206,-71,40
-84,-90,-50,45
-119,-127,-47,65
-172,-185,-35,55
-396,-410,94,55
-412,-427,177,40
-388,-401,249,50
562,582,5799,30
127,132,317,50
376,389,319,45
391,404,158,40
381,394,79,60
376,389,8,50
337,349,-57,35
189,196,-67,45
-84,-87,-47,55
-123,-127,-44,65
-192,-199,-33,50
-394,-408,63,50
-386,-400,134,50
-397,-411,215,50
-4069,-4214,6889,35
2109,2184,2722,25
384,397,282,40
371,384,193,35
377,390,123,50
360,372,48,45
376,389,-18,40
161,167,-68,35
-86,-89,-47,70
-125,-129,-44,65
-406,-421,13,45
-406,-421,87,50
-413,-428,168,40
-404,-418,246,50
-408,-423,3661,25
408,423,289,35
400,414,195,45
384,397,114,40
379,392,43,45
348,360,-26,50
331,343,-87,50
152,158,-70,45
-27,-28,-20,40
-86,-89,-47,70
-125,-129,-43,60
-204,-211,-31,40
-387,-401,64,50
93,97,2157,45
379,392,293,40
380,393,208,40
376,389,129,40
371,384,56,55
380,393,-14,45
164,170,-69,35
-87,-90,-47,70
-123,-127,-43,60
-202,-210,-31,45
-407,-422,29,50
-408,-423,107,45
-430,-445,197,40
-2842,-2943,5683,25
1523,1577,1675,35
398,412,238,45
383,396,74,45
370,383,3,45
326,338,-59,45
205,212,-75,45
-3250,-3366,-5491,30
-87,-90,-47,70
-125,-129,-44,60
-214,-222,-34,40
-402,-416,47,50
-399,-414,124,40
-397,-411,202,45
-2726,-2823,7851,20
376,389,306,35
379,392,220,35
383,396,146,35
386,399,72,45
374,387,3,40
189,195,-68,50
-128,-132,-178,50
-81,-84,-48,50
-112,-115,-42,65
-184,-190,-36,45
-397,-411,-1,40
-423,-423,18,45
-410,-410,89,35
-407,-407,165,45
-398,-398,239,50
2,2,30,50
428,428,285,45
387,387,100,45
393,393,29,55
367,367,-40,35
133,133,-63,55
-70,-70,-46,50
-100,-100,-47,70
-140,-140,-39,45
-403,-403,81,45
-407,-407,157,45
-410,-410,242,50
79,79,313,25
410,410,287,35
405,405,200,35
387,387,114,40
391,391,45,50
366,366,-23,50
155,155,-68,35
-87,-87,-56,45
-100,-100,-45,70
-154,-154,-41,45
-2973,-2973,-248,25
-416,-416,147,40
-413,-413,231,45
-1103,-1103,2496,30
406,406,296,40
418,418,216,50
393,393,125,45
400,400,55,50
389,389,-16,50
176,176,-72,65
-90,-90,-48,65
-129,-129,-43,60
-429,-429,15,45
-421,-421,92,35
-421,-421,174,45
-402,-402,249,45
-24,-24,7769,40
406,406,171,35
379,379,22,40
380,380,-46,30
132,132,-65,55
-86,-86,-50,45
-120,-120,-47,70
-179,-179,-36,55
-426,-426,7,35
-444,-444,88,50
-408,-408,159,35
-398,-398,235,45
3396,3396,4240,25
411,411,206,35
403,403,126,50
392,392,51,45
160,160,-67,40
-83,-83,-45,70
-123,-123,-43,50
-179,-179,-30,40
-402,-402,50,35
-403,-403,122,35
407,407,243,35
386,386,82,50
382,382,13,35
-5705,-5705,-4577,25
-85,-85,-50,45
-113,-113,-44,70
-174,-174,-34,50
-422,-408,71,45
-436,-421,154,40
-411,-397,227,45
408,394,288,45
404,390,203,40
405,391,124,45
404,390,49,50
375,362,-19,50
164,158,-69,40
-95,-92,-48,70
-130,-126,-42,55
-444,-429,66,40
-418,-403,139,35
-418,-404,222,30
225,218,292,35
412,398,223,40
401,387,140,45
407,393,67,40
399,386,-7,30
184,178,-71,65
-92,-88,-48,65
-123,-119,-40,65
-218,-211,-31,45
-440,-425,84,40
-432,-418,160,35
-419,-405,237,45
-61,-59,191,35
411,397,204,30
411,397,50,45
404,390,-21,40
157,152,-65,40
-79,-77,-52,40
-99,-95,-48,70
-135,-131,-40,45
-441,-426,55,35
-415,-401,209,60
-2851,-2753,3484,40
1970,1902,3397,30
350,338,-65,30
191,184,-69,60
-90,-87,-49,65
-119,-115,-43,70
-192,-185,-33,55
-432,-417,76,35
-430,-415,238,30
50,48,326,35
413,399,290,55
430,415,209,35
156,150,-66,40
-16,-16,-24,30
-76,-73,-49,50
-95,-92,-44,70
-146,-141,-39,45
-443,-427,84,35
-419,-405,159,50
-428,-413,244,40
1405,1357,8998,35
2214,2138,4531,35
415,401,290,40
418,403,206,30
419,405,125,30
412,397,47,40
397,383,-26,40
863,833,-212,40
162,156,-71,40
-91,-88,-46,70
-126,-121,-39,60
-437,-407,232,35
-441,-412,328,40
153,142,321,55
429,400,312,35
441,412,228,30
424,396,137,40
411,383,-13,35
157,147,-62,35
-90,-84,-45,84
-137,-128,-43,65
-229,-213,-31,35
-435,-405,124,30
-1052,-981,6077,35
427,398,249,35
433,403,168,40
412,385,84,40
201,187,-65,40
-87,-81,-47,65
-121,-113,-43,65
-194,-181,-34,45
-449,-419,58,40
-418,-390,205,35
75,70,340,45
460,429,254,40
427,398,154,40
412,384,75,50
415,387,5,30
200,187,-68,55
-78,-73,-46,45
-112,-104,-44,70
-165,-154,-36,35
-423,-395,84,30
-442,-412,169,45
-424,-395,243,30
-850,-793,1475,30
279,260,332,30
420,392,288,35
414,386,197,35
442,412,128,35
419,391,48,40
408,380,-24,40
164,153,-70,45
-93,-87,-47,84
-132,-123,-42,60
-436,-406,42,40
-444,-414,124,40
-447,-417,208,40
-730,-680,4431,35
432,403,240,30
425,396,154,40
440,410,81,45
408,381,5,30
199,185,-68,40
-24,-22,-18,50
-86,-81,-46,65
-126,-118,-44,60
-200,-186,-33,50
-459,-428,17,40
-442,-412,94,45
-446,-415,262,35
-843,-787,897,25
466,435,906,40
439,410,193,35
420,392,105,45
429,400,34,45
146,137,-67,50
-102,-95,-63,65
-103,-96,-47,70
-149,-138,-40,45
-443,-399,86,45
-456,-410,169,35
-425,-383,435,35
174,157,327,30
445,401,189,35
406,366,-44,35
141,127,-67,40
-87,-78,-49,50
-112,-101,-43,70
-173,-155,-35,70
-432,-389,13,30
-463,-417,179,35
-636,-573,5443,25
454,409,301,35
447,402,121,35
413,372,38,40
428,385,-33,40
159,144,-68,40
-74,-66,-45,50
-100,-90,-45,70
-144,-129,-38,45
-455,-410,254,35
-3747,-3373,6367,25
-1247,-1122,5640,40
228,206,268,25
442,398,47,35
441,397,-29,45
165,148,-68,40
-95,-86,-48,84
-135,-122,-42,60
-469,-422,251,30
-57,-51,121,35
428,386,300,55
453,407,141,30
438,394,59,30
444,400,-17,40
174,157,-69,40
-2389,-2151,-2920,25
-89,-80,-46,70
-130,-117,-43,60
-213,-192,-32,40
-452,-407,190,30
533,480,2665,40
438,395,264,35
439,396,179,35
437,393,98,35
437,393,23,35
300,270,-90,50
141,127,-68,55
-84,-76,-47,60
-117,-105,-44,70
-173,-156,-34,50
-470,-424,176,35
-460,-414,262,35
-457,-412,361,35
126,113,322,40
450,405,205,35
432,389,120,35
422,380,45,35
425,382,-27,35
161,145,-68,40
-89,-80,-52,167
-108,-97,-45,70
-163,-147,-38,40
-275,-248,-16,25
-467,-406,78,45
-481,-418,256,30
-2551,-2218,7570,40
420,365,280,45
431,375,124,50
454,395,52,40
468,407,-27,35
164,142,-68,40
-874,-760,-972,25
-79,-68,-49,30
-85,-74,-48,159
-112,-97,-45,70
-176,-153,-39,40
-477,-415,121,35
-2214,-1925,7693,30
449,390,262,55
462,401,21,40
144,125,-69,50
-4719,-4102,-4691,35
-86,-75,-47,50
-118,-102,-44,70
-186,-161,-38,55
-217,-189,-6,30
-463,-402,263,60
479,416,309,30
459,399,204,55
446,387,40,45
152,132,-65,50
